506.50, -649.96, 28.37, 0
506.87, -650.43, 28.43, 0
507.20, -650.68, 28.23, 0
507.40, -650.65, 27.78, 0
507.45, -650.31, 27.10, 0
507.32, -649.67, 26.23, 0
507.01, -648.75, 25.21, 0
506.57, -647.60, 24.05, 0
506.00, -646.24, 22.77, 0
505.29, -644.70, 21.43, 0
504.50, -643.06, 20.05, 0
503.74, -641.41, 18.71, 0
503.06, -639.83, 17.44, 0
502.43, -638.33, 16.27, 0
501.86, -636.91, 15.20, 0
501.32, -635.57, 14.25, 0
500.81, -634.35, 13.48, 0
500.34, -633.31, 12.94, 0
499.95, -632.49, 12.62, 0
499.68, -631.92, 12.50, 0
499.48, -631.62, 12.58, 0
499.34, -631.62, 12.87, 0
499.30, -631.95, 13.33, 0
499.39, -632.64, 13.92, 0
499.62, -633.69, 14.64, 0
500.00, -635.05, 15.49, 0
500.46, -636.63, 16.47, 0
500.97, -638.33, 17.58, 0
501.48, -640.09, 18.79, 0
501.98, -641.84, 20.06, 0
502.37, -643.50, 21.33, 0
502.70, -645.07, 22.53, 0
503.07, -646.62, 23.59, 0
503.53, -648.14, 24.48, 0
504.03, -649.53, 25.18, 0
504.49, -650.73, 25.68, 0
504.83, -651.68, 25.97, 0
505.07, -652.35, 26.03, 0
505.23, -652.73, 25.81, 0
505.32, -652.79, 25.36, 0
505.29, -652.53, 24.73, 0
505.10, -651.93, 23.99, 0
504.80, -651.03, 23.14, 0
504.42, -649.86, 22.19, 0
503.96, -648.45, 21.16, 0
503.41, -646.87, 20.12, 0
502.80, -645.16, 19.14, 0
502.18, -643.46, 18.27, 0
501.69, -641.86, 17.54, 0
501.35, -640.42, 16.89, 0
501.09, -639.13, 16.33, 0
500.86, -638.01, 15.93, 0
500.62, -637.09, 15.69, 0
500.36, -636.44, 15.61, 0
500.22, -636.15, 15.64, 0
500.22, -636.24, 15.74, 0
500.33, -636.68, 15.92, 0
500.47, -637.39, 16.19, 0
500.56, -638.31, 16.58, 0
500.62, -639.38, 17.08, 0
500.68, -640.57, 17.65, 0
500.75, -641.85, 18.28, 0
500.83, -643.17, 18.94, 0
500.93, -644.49, 19.56, 0
501.07, -645.75, 20.10, 0
501.19, -646.87, 20.55, 0
501.25, -647.81, 20.90, 0
501.23, -648.54, 21.13, 0
501.18, -649.07, 21.21, 0
501.17, -649.37, 21.10, 0
501.15, -649.42, 20.88, 0
501.08, -649.24, 20.62, 0
500.99, -648.84, 20.35, 0
500.94, -648.27, 20.08, 0
500.92, -647.53, 19.83, 0
500.90, -646.61, 19.66, 0
500.82, -645.54, 19.58, 0
500.66, -644.36, 19.62, 0
500.49, -643.20, 19.78, 0
500.36, -642.22, 20.09, 0
500.32, -641.54, 20.52, 0
500.47, -641.22, 20.99, 0
500.74, -641.21, 21.47, 0
500.93, -641.42, 21.95, 0
500.93, -641.77, 22.47, 0
500.72, -642.26, 22.96, 0
500.41, -642.93, 23.31, 0
500.14, -643.79, 23.50, 0
499.95, -644.80, 23.56, 0
499.80, -645.88, 23.56, 0
499.64, -646.89, 23.48, 0
499.46, -647.70, 23.28, 0
499.22, -648.14, 22.91, 0
498.78, -648.07, 22.41, 0
498.04, -647.46, 21.87, 0
497.10, -646.49, 21.35, 0
496.22, -645.38, 20.77, 0
495.69, -644.35, 19.99, 0
495.68, -643.57, 19.03, 0
496.08, -643.00, 18.06, 0
496.50, -642.45, 17.22, 0
496.74, -641.81, 16.60, 0
496.80, -641.11, 16.21, 0
496.73, -640.42, 16.02, 0
496.57, -639.85, 16.05, 0
496.34, -639.51, 16.34, 0
496.08, -639.47, 16.82, 0
495.89, -639.76, 17.39, 0
495.82, -640.31, 17.95, 0
495.74, -641.00, 18.52, 0
495.57, -641.79, 19.19, 0
495.33, -642.67, 19.97, 0
495.21, -643.67, 20.76, 0
495.32, -644.75, 21.46, 0
495.57, -645.78, 22.08, 0
495.76, -646.61, 22.66, 0
495.83, -647.18, 23.17, 0
495.88, -647.56, 23.56, 0
496.06, -647.84, 23.80, 0
496.38, -648.08, 23.91, 0
496.82, -648.31, 23.91, 0
497.35, -648.57, 23.84, 0
497.90, -648.90, 23.78, 0
498.45, -649.34, 23.77, 0
499.01, -649.86, 23.80, 0
499.54, -650.34, 23.78, 0
499.84, -650.56, 23.67, 0
499.74, -650.36, 23.50, 0
499.20, -649.74, 23.32, 0
498.43, -648.82, 23.19, 0
497.63, -647.77, 23.17, 0
496.94, -646.68, 23.16, 0
496.52, -645.60, 23.08, 0
496.32, -644.49, 22.86, 0
496.16, -643.27, 22.55, 0
496.00, -641.97, 22.22, 0
495.88, -640.66, 21.92, 0
495.84, -639.48, 21.76, 0
495.96, -638.60, 21.84, 0
496.30, -638.07, 22.12, 0
496.77, -637.81, 22.53, 0
497.31, -637.71, 23.10, 0
497.71, -637.64, 23.89, 0
497.81, -637.53, 24.96, 0
497.67, -637.41, 26.26, 0
497.42, -637.39, 27.73, 0
497.21, -637.54, 29.31, 0
496.94, -637.77, 30.84, 0
496.39, -637.96, 32.17, 0
495.59, -638.13, 33.23, 0
494.64, -638.36, 33.96, 0
493.71, -638.82, 34.33, 0
493.11, -639.57, 34.27, 0
492.72, -640.44, 33.76, 0
492.05, -641.26, 33.23, 0
490.86, -641.94, 32.91, 0
490.62, -641.96, 33.15, 0
490.57, -641.22, 35.07, 0
493.82, -640.45, 35.32, 0
497.03, -637.71, 34.62, 0
495.04, -634.46, 34.78, 0
491.79, -631.21, 36.22, 0
488.61, -627.95, 37.26, 0
489.88, -625.92, 36.56, 0
493.13, -625.29, 35.21, 0
496.10, -624.57, 34.75, 0
498.61, -624.05, 34.55, 0
500.74, -623.61, 34.42, 0
501.28, -622.75, 35.73, 0
504.18, -622.44, 35.60, 0
507.43, -622.55, 35.12, 0
509.43, -620.42, 35.57, 0
510.89, -617.79, 34.97, 0
512.13, -615.33, 33.99, 0
513.46, -612.46, 33.57, 0
514.39, -609.21, 34.01, 0
514.99, -605.96, 35.16, 0
514.40, -602.71, 36.39, 0
513.02, -599.46, 37.25, 0
512.13, -596.21, 38.04, 0
512.41, -592.95, 39.76, 0
511.26, -589.70, 41.70, 0
509.92, -586.45, 43.05, 0
507.89, -583.20, 44.30, 0
505.80, -579.95, 45.51, 0
504.79, -576.70, 47.14, 0
502.08, -573.44, 50.40, 0
501.55, -570.19, 53.65, 0
504.81, -566.94, 54.44, 0
506.11, -563.69, 54.00, 0
507.00, -561.35, 55.24, 0
507.20, -559.63, 57.56, 0
507.10, -557.93, 60.55, 0
507.18, -555.54, 63.57, 0
507.47, -552.29, 66.39, 0
507.83, -549.04, 69.11, 0
508.19, -545.79, 71.59, 0
509.14, -542.98, 73.58, 0
511.38, -541.12, 75.36, 0
513.86, -540.25, 77.15, 0
516.76, -540.19, 78.50, 0
520.01, -541.01, 79.03, 0
523.26, -542.80, 78.95, 0
520.01, -542.82, 80.00, 0
516.76, -539.57, 83.25, 0
513.50, -536.31, 86.50, 0
512.87, -534.43, 88.90, 0
512.19, -533.13, 89.62, 0
509.03, -529.88, 92.73, 0
506.76, -526.63, 95.84, 0
505.54, -524.66, 97.97, 0
504.54, -524.66, 99.70, 0
503.82, -524.65, 101.37, 0
503.56, -524.62, 103.14, 0
504.00, -524.85, 104.68, 0
505.12, -525.22, 105.87, 0
505.80, -525.34, 107.61, 0
506.32, -525.55, 109.49, 0
506.86, -526.18, 111.21, 0
506.98, -527.16, 113.03, 0
506.41, -528.24, 114.89, 0
506.53, -529.53, 116.26, 0
506.38, -530.64, 117.90, 0
506.03, -531.95, 119.02, 0
506.21, -532.44, 120.03, 0
506.24, -531.35, 121.28, 0
505.72, -531.85, 122.69, 0
505.03, -532.72, 123.93, 0
504.54, -532.75, 125.07, 0
504.37, -532.10, 126.53, 0
503.74, -531.33, 128.89, 0
502.93, -531.13, 131.46, 0
502.26, -531.29, 133.61, 0
501.81, -531.53, 135.20, 0
501.42, -531.85, 136.83, 0
500.99, -532.02, 139.05, 0
500.38, -532.22, 141.53, 0
499.70, -532.41, 143.94, 0
499.07, -532.63, 146.02, 0
498.57, -532.91, 147.89, 0
498.32, -533.16, 149.48, 0
498.29, -533.48, 150.73, 0
498.42, -533.91, 151.80, 0
498.70, -534.31, 153.00, 0
498.73, -534.50, 154.52, 0
498.44, -534.68, 156.16, 0
498.07, -534.92, 157.44, 0
497.57, -535.15, 158.64, 0
496.87, -535.48, 160.26, 0
496.03, -535.73, 162.59, 0
495.21, -536.14, 164.90, 0
494.46, -536.59, 166.92, 0
493.91, -536.89, 168.15, 0
493.81, -536.50, 168.54, 0
493.71, -536.28, 168.69, 0
493.40, -536.31, 168.67, 0
493.01, -536.47, 168.67, 0
492.69, -536.74, 168.80, 0
492.58, -536.92, 168.91, 0
492.48, -537.03, 169.43, 0
492.41, -537.14, 169.64, 0
492.31, -537.18, 170.01, 0
492.12, -537.12, 170.42, 0
491.81, -537.00, 170.44, 0
491.57, -537.35, 170.03, 0
491.28, -538.19, 169.53, 0
491.18, -538.89, 169.09, 0
491.09, -539.45, 168.82, 0
490.95, -539.88, 168.72, 0
490.80, -540.24, 168.73, 0
490.69, -540.43, 168.89, 0
490.64, -540.56, 169.07, 0
490.63, -540.63, 169.26, 0
490.62, -540.66, 169.43, 0
490.60, -540.68, 169.57, 0
490.63, -540.76, 169.90, 0
490.72, -541.03, 170.25, 0
490.80, -540.98, 170.43, 0
490.83, -541.02, 170.84, 0
490.74, -541.33, 171.54, 0
490.70, -541.40, 171.76, 0
490.72, -541.36, 171.68, 0
490.87, -541.29, 171.63, 0
491.14, -541.16, 171.52, 0
491.36, -541.09, 171.35, 0
491.46, -541.11, 171.12, 0
491.43, -541.22, 170.92, 0
491.35, -541.12, 170.86, 0
491.26, -541.34, 170.60, 0
491.03, -541.68, 170.42, 0
490.78, -542.05, 170.24, 0
490.49, -542.42, 169.95, 0
490.06, -542.82, 169.69, 0
489.55, -543.18, 169.59, 0
489.06, -543.45, 169.68, 0
488.50, -543.71, 169.95, 1
487.92, -544.08, 170.33, 1
487.41, -544.49, 170.75, 1
487.06, -544.90, 171.13, 1
486.95, -545.23, 171.38, 1
487.18, -545.37, 171.42, 1
487.74, -545.32, 171.57, 1
488.64, -545.06, 171.99, 1
489.95, -544.68, 172.42, 1
491.55, -544.10, 173.02, 1
493.38, -543.34, 173.36, 1
495.05, -542.57, 173.31, 1
496.64, -541.82, 173.04, 1
497.74, -541.27, 172.75, 1
498.46, -540.79, 172.41, 1
499.06, -540.30, 172.00, 1
499.60, -539.78, 171.53, 1
500.10, -539.26, 171.07, 1
500.65, -538.80, 170.64, 1
501.20, -538.46, 170.23, 1
501.48, -538.26, 169.98, 1
501.39, -538.23, 169.89, 1
501.01, -538.34, 169.91, 1
500.55, -538.67, 169.97, 1
500.44, -539.18, 169.86, 1
500.93, -539.59, 169.47, 1
501.76, -539.73, 169.03, 1
502.47, -539.66, 168.83, 1
502.73, -539.51, 168.91, 1
502.54, -539.38, 169.15, 1
501.68, -539.34, 169.55, 1
500.00, -539.57, 170.12, 1
497.68, -539.95, 170.78, 1
495.10, -540.33, 171.46, 1
493.01, -540.77, 171.89, 1
491.94, -541.20, 171.88, 1
492.02, -541.57, 171.38, 1
492.99, -541.85, 170.56, 1
494.38, -541.98, 169.74, 1
495.87, -541.89, 169.23, 1
497.31, -541.73, 169.00, 1
499.07, -541.61, 168.75, 1
501.48, -541.37, 168.41, 1
504.31, -541.04, 168.08, 1
507.15, -540.62, 168.55, 1
509.42, -540.19, 167.97, 1
510.26, -539.99, 167.62, 1
510.09, -539.66, 167.63, 1
508.71, -539.29, 168.09, 1
506.75, -538.78, 168.87, 1
504.68, -538.04, 170.03, 1
503.07, -537.32, 171.25, 1
500.94, -536.67, 172.57, 1
498.12, -536.34, 174.04, 1
495.72, -536.29, 175.19, 1
495.20, -536.47, 175.51, 1
493.73, -537.87, 175.63, 1
491.68, -539.45, 174.98, 1
490.14, -540.76, 173.33, 1
489.73, -541.35, 172.27, 1
489.35, -541.89, 172.08, 1
488.56, -542.17, 172.34, 1
487.93, -542.03, 172.70, 1
487.54, -542.08, 173.11, 1
488.14, -541.59, 173.94, 1
488.19, -540.98, 175.31, 1
487.76, -540.50, 176.32, 1
487.82, -540.36, 176.68, 1
488.65, -540.36, 176.78, 1
490.99, -540.36, 176.27, 1
493.00, -540.43, 175.32, 1
495.73, -540.42, 174.08, 1
498.99, -540.54, 173.10, 1
502.24, -541.08, 172.24, 1
505.49, -542.23, 172.19, 1
508.74, -543.31, 171.98, 1
511.99, -544.47, 171.53, 1
515.24, -545.82, 170.83, 1
518.50, -547.99, 169.95, 1
521.75, -550.32, 168.77, 1
525.00, -552.29, 167.25, 1
528.25, -553.44, 165.54, 1
531.50, -554.48, 163.77, 1
534.76, -555.44, 162.23, 1
538.01, -556.50, 161.13, 1
541.26, -557.29, 160.42, 1
543.68, -557.30, 160.23, 1
544.43, -557.12, 160.22, 1
544.73, -556.95, 160.23, 1
544.84, -556.87, 160.20, 1
544.86, -556.85, 160.19, 1
544.83, -556.89, 160.19, 1
544.79, -556.98, 160.18, 1
544.69, -557.19, 160.16, 1
544.56, -557.44, 160.15, 1
544.36, -557.75, 160.15, 1
544.06, -558.14, 160.16, 1
543.42, -558.67, 160.30, 1
541.86, -559.40, 160.73, 1
539.74, -560.32, 161.20, 1
536.49, -560.81, 162.15, 1
533.24, -561.22, 163.77, 1
529.99, -561.63, 165.92, 1
526.74, -561.61, 168.20, 1
523.48, -561.36, 170.26, 1
520.23, -561.16, 172.30, 1
516.98, -560.72, 174.30, 1
513.73, -560.15, 176.37, 1
510.48, -559.22, 178.33, 1
507.22, -558.26, 180.60, 1
503.97, -557.27, 182.91, 1
500.72, -556.30, 185.12, 1
497.47, -554.95, 187.08, 1
494.22, -553.44, 189.00, 1
490.97, -551.94, 190.30, 1
487.71, -550.64, 191.18, 1
486.05, -549.49, 191.62, 1
486.10, -548.76, 191.63, 1
487.09, -548.87, 191.48, 1
488.74, -548.69, 190.76, 1
489.77, -549.33, 190.27, 1
490.14, -550.32, 190.05, 1
490.42, -550.95, 189.85, 1
490.61, -551.21, 189.57, 1
491.09, -551.13, 189.13, 1
491.51, -551.10, 188.61, 1
492.13, -550.71, 188.16, 1
492.76, -550.03, 187.58, 1
493.08, -549.55, 187.04, 1
493.09, -549.29, 186.48, 1
492.96, -549.11, 186.06, 1
492.83, -548.98, 185.53, 1
492.83, -548.92, 184.89, 0
493.04, -548.82, 184.20, 0
493.47, -548.60, 183.39, 0
494.15, -548.19, 182.44, 0
495.03, -547.61, 181.36, 0
496.00, -547.01, 180.20, 0
497.00, -546.49, 178.89, 0
498.03, -546.07, 177.39, 0
499.12, -545.83, 175.68, 0
500.28, -545.83, 173.66, 0
501.50, -545.93, 171.38, 0
502.74, -546.09, 168.85, 0
503.76, -546.14, 166.16, 0
504.87, -546.05, 163.22, 0
506.14, -546.03, 160.23, 0
507.39, -546.18, 157.20, 0
508.55, -546.36, 154.05, 0
509.64, -546.46, 150.81, 0
510.60, -546.45, 147.55, 0
511.43, -546.41, 144.30, 0
511.98, -546.55, 141.16, 0
512.18, -546.55, 137.90, 0
512.03, -546.57, 134.72, 0
513.68, -544.78, 132.97, 0
514.37, -541.53, 131.85, 0
514.74, -538.58, 129.79, 0
514.96, -537.39, 127.23, 0
515.08, -537.52, 124.92, 0
515.56, -538.22, 122.80, 0
516.03, -539.07, 120.78, 0
515.69, -539.14, 118.78, 0
515.56, -538.67, 116.81, 0
515.51, -538.11, 114.73, 0
515.67, -537.35, 112.69, 0
515.47, -536.86, 110.92, 0
515.48, -537.05, 109.61, 0
515.18, -537.66, 108.56, 0
514.75, -538.42, 107.79, 0
514.29, -538.96, 107.13, 0
513.80, -539.06, 106.57, 0
513.33, -538.65, 106.07, 0
512.90, -538.18, 105.53, 0
512.49, -537.76, 104.94, 0
512.01, -537.43, 104.28, 0
511.84, -537.18, 103.15, 0
511.81, -536.95, 101.69, 0
511.14, -536.63, 100.14, 0
510.97, -536.54, 98.70, 0
511.24, -536.05, 97.96, 0
512.11, -536.34, 96.81, 0
513.43, -537.11, 94.95, 0
514.72, -537.52, 92.53, 0
515.41, -537.86, 90.78, 0
515.27, -538.00, 89.90, 0
515.06, -537.89, 89.13, 0
514.98, -537.43, 88.10, 0
514.77, -537.00, 86.93, 0
514.56, -536.67, 85.74, 0
514.46, -536.37, 84.44, 0
514.59, -536.20, 82.92, 0
514.95, -536.07, 81.27, 0
514.14, -535.72, 79.93, 0
513.11, -535.80, 78.46, 0
512.52, -535.29, 76.52, 0
512.03, -534.38, 74.36, 0
511.66, -533.21, 71.97, 0
511.14, -531.69, 69.41, 0
510.27, -529.88, 66.63, 0
509.08, -527.95, 63.74, 0
508.11, -526.16, 60.95, 0
507.39, -524.80, 58.31, 0
506.86, -523.97, 55.65, 0
506.80, -523.86, 52.67, 0
507.17, -524.26, 49.41, 0
507.55, -524.60, 46.16, 0
507.96, -524.21, 43.41, 0
508.04, -523.42, 41.49, 0
507.61, -522.42, 39.90, 0
506.99, -521.27, 38.32, 0
506.77, -520.21, 36.74, 0
507.45, -519.61, 35.14, 0
505.71, -519.87, 34.25, 0
503.90, -521.33, 34.58, 0
503.82, -523.70, 36.36, 0
505.09, -526.95, 38.11, 0
507.22, -530.20, 39.86, 0
509.57, -533.45, 41.55, 0
511.62, -536.70, 43.40, 0
512.47, -539.95, 45.38, 0
513.12, -542.76, 46.72, 0
513.79, -544.72, 47.95, 0
514.44, -547.40, 49.47, 0
515.23, -550.65, 50.68, 0
516.23, -553.90, 50.46, 0
513.13, -551.30, 48.63, 0
509.87, -548.05, 48.07, 0
506.62, -546.21, 47.72, 0
504.94, -545.99, 46.98, 0
504.26, -546.79, 45.99, 0
503.37, -547.63, 45.32, 0
502.52, -547.49, 45.04, 0
501.84, -546.24, 45.17, 0
501.06, -544.40, 45.82, 0
500.05, -542.42, 46.78, 0
500.05, -540.53, 47.44, 0
501.12, -540.19, 48.51, 0
503.69, -542.19, 49.35, 0
505.69, -545.14, 50.09, 0
507.26, -546.91, 51.11, 0
508.35, -547.13, 53.22, 0
508.64, -547.55, 56.47, 0
508.54, -548.27, 59.72, 0
508.30, -549.04, 62.78, 0
508.20, -549.74, 65.48, 0
508.34, -550.41, 67.90, 0
509.14, -551.27, 69.71, 0
510.41, -552.38, 70.97, 0
511.73, -553.35, 72.24, 0
512.67, -553.49, 73.94, 0
512.63, -551.95, 76.65, 0
511.23, -549.46, 79.90, 0
510.55, -548.61, 82.90, 0
510.21, -549.06, 84.93, 0
510.09, -549.12, 87.96, 0
510.46, -549.36, 91.21, 0
511.15, -550.23, 93.90, 0
511.86, -551.53, 96.08, 0
512.52, -551.97, 98.11, 0
513.22, -551.52, 100.14, 0
513.68, -551.43, 102.54, 0
513.89, -551.33, 104.38, 0
513.66, -551.36, 106.15, 0
513.17, -551.43, 107.96, 0
512.65, -551.37, 109.83, 0
512.07, -551.34, 111.88, 0
511.26, -551.56, 114.12, 0
510.17, -552.07, 116.41, 0
508.78, -552.90, 118.64, 0
507.10, -554.00, 120.65, 0
505.21, -554.88, 122.65, 0
502.68, -555.73, 125.44, 0
499.88, -557.35, 127.38, 0
497.16, -559.44, 128.52, 0
494.94, -561.53, 129.20, 0
493.59, -563.31, 129.57, 0
493.05, -564.66, 129.48, 0
493.40, -565.40, 129.00, 0
494.61, -565.46, 128.36, 0
496.33, -564.93, 127.99, 0
497.63, -563.98, 128.10, 0
498.08, -563.16, 128.73, 0
498.55, -562.60, 129.54, 0
499.13, -562.15, 130.46, 0
499.72, -561.88, 131.33, 0
500.43, -561.87, 132.29, 0
501.43, -561.98, 133.42, 0
502.69, -562.11, 134.92, 0
503.96, -562.73, 136.75, 0
505.05, -563.82, 138.94, 0
505.97, -564.88, 141.09, 0
506.70, -565.92, 143.12, 0
507.29, -567.00, 144.97, 0
507.86, -567.98, 146.58, 0
508.55, -568.77, 147.83, 0
509.06, -569.65, 149.30, 0
509.56, -570.51, 150.88, 0
509.91, -571.38, 152.36, 0
510.06, -572.28, 153.68, 0
510.07, -573.14, 154.88, 0
509.90, -573.91, 155.98, 0
509.48, -574.68, 157.03, 0
508.89, -575.47, 158.07, 0
508.35, -576.17, 159.04, 0
507.92, -576.78, 159.91, 0
507.63, -577.30, 160.66, 0
507.43, -577.81, 161.27, 0
507.24, -578.29, 161.85, 0
507.01, -578.78, 162.45, 0
506.78, -579.20, 163.06, 0
506.56, -579.60, 163.70, 0
506.32, -580.03, 164.38, 0
506.16, -580.46, 165.02, 0
506.10, -580.79, 165.60, 0
506.06, -581.11, 166.16, 0
506.04, -581.36, 166.64, 0
506.01, -581.55, 166.97, 0
505.93, -581.71, 167.16, 0
505.85, -581.84, 167.24, 0
505.84, -581.96, 167.28, 0
505.87, -582.08, 167.35, 0
505.91, -582.24, 167.42, 0
505.93, -582.42, 167.49, 0
505.91, -582.44, 167.57, 0
505.73, -582.56, 167.78, 0
505.33, -582.76, 167.99, 0
505.05, -582.99, 168.13, 0
504.92, -583.22, 168.18, 0
504.96, -583.45, 168.19, 0
504.99, -583.64, 168.13, 0
505.04, -583.82, 168.16, 0
505.05, -583.98, 168.13, 0
504.97, -584.03, 168.15, 0
504.75, -584.03, 168.29, 0
504.54, -584.06, 168.48, 0
504.32, -584.16, 168.66, 0
504.10, -584.29, 168.83, 0
503.90, -584.40, 169.03, 0
503.64, -584.46, 169.30, 0
503.37, -584.50, 169.66, 0
503.11, -584.56, 170.06, 0
502.75, -584.63, 170.53, 0
502.36, -584.70, 171.08, 0
502.05, -584.72, 171.74, 0
501.82, -584.70, 172.42, 0
501.57, -584.82, 173.27, 0
501.29, -585.00, 174.16, 1
501.09, -585.26, 175.04, 1
500.84, -585.47, 175.87, 1
500.83, -585.95, 176.49, 1
500.66, -585.86, 177.04, 1
500.49, -585.53, 177.68, 1
500.48, -585.20, 178.22, 1
500.49, -585.10, 178.72, 1
500.18, -585.01, 179.02, 1
499.77, -585.18, 179.28, 1
499.63, -585.29, 179.54, 1
499.36, -585.69, 180.15, 1
499.16, -586.44, 180.54, 1
498.85, -587.17, 180.58, 1
498.65, -587.71, 180.57, 1
498.87, -588.04, 180.73, 1
499.08, -588.29, 180.91, 1
499.04, -588.47, 181.07, 1
498.48, -588.62, 181.30, 1
497.52, -588.78, 181.57, 1
496.46, -588.91, 181.85, 1
495.35, -588.97, 182.13, 1
494.24, -588.97, 182.43, 1
493.22, -588.95, 182.66, 1
492.25, -588.96, 182.88, 1
491.04, -588.92, 183.25, 1
489.70, -588.88, 183.76, 1
488.63, -588.86, 184.11, 1
487.49, -588.82, 184.42, 1
486.48, -588.86, 184.65, 1
485.12, -588.92, 184.96, 1
483.30, -588.99, 185.42, 1
481.17, -589.06, 185.92, 1
479.24, -589.12, 186.36, 1
477.07, -588.99, 186.89, 1
475.20, -588.68, 187.42, 1
473.73, -588.47, 187.81, 1
471.91, -588.28, 188.25, 1
470.77, -588.19, 188.41, 1
470.01, -588.13, 188.46, 1
469.13, -587.91, 188.52, 1
467.57, -587.52, 188.76, 1
465.12, -587.00, 189.22, 1
461.87, -586.44, 189.93, 1
458.62, -586.00, 190.51, 1
456.05, -585.66, 190.81, 1
453.94, -585.38, 190.99, 1
452.04, -585.18, 191.20, 1
450.11, -584.99, 191.50, 1
447.81, -584.82, 191.99, 1
445.10, -584.69, 192.74, 1
442.17, -584.53, 193.66, 1
439.05, -584.33, 194.75, 1
436.16, -584.05, 195.52, 1
433.30, -583.53, 196.18, 1
430.26, -582.88, 196.69, 1
427.23, -582.25, 197.22, 1
424.55, -581.67, 197.73, 1
422.05, -581.16, 198.10, 1
419.64, -580.67, 198.32, 1
417.42, -580.33, 198.42, 1
415.24, -580.14, 198.54, 1
412.89, -580.07, 198.94, 1
410.62, -580.04, 199.40, 1
408.45, -579.96, 199.83, 1
406.61, -579.79, 200.14, 1
405.47, -579.64, 200.24, 1
404.60, -579.54, 200.30, 1
403.72, -579.53, 200.40, 1
402.77, -579.61, 200.55, 1
401.75, -579.76, 200.74, 1
400.84, -579.95, 200.90, 1
400.06, -580.15, 201.02, 1
399.50, -580.36, 201.07, 1
398.99, -580.62, 201.11, 1
398.45, -580.91, 201.21, 1
397.87, -581.25, 201.35, 1
397.37, -581.61, 201.47, 1
396.87, -582.03, 201.58, 1
396.33, -582.41, 201.66, 1
396.01, -582.81, 201.64, 1
395.62, -583.27, 201.62, 1
395.02, -583.80, 201.61, 1
394.25, -584.41, 201.67, 1
393.69, -585.03, 201.67, 1
393.32, -585.58, 201.66, 1
393.04, -586.20, 201.61, 1
392.82, -586.72, 201.57, 1
392.70, -587.06, 201.54, 1
392.72, -587.16, 201.53, 1
392.82, -587.01, 201.55, 1
393.07, -586.58, 201.54, 1
393.77, -585.86, 201.39, 1
395.52, -584.95, 201.01, 1
396.60, -583.78, 200.87, 1
397.89, -582.38, 200.70, 1
399.56, -581.36, 200.45, 1
401.91, -580.84, 200.04, 1
404.67, -580.74, 199.39, 1
407.92, -581.10, 198.17, 1
411.17, -581.78, 196.82, 1
414.35, -582.27, 196.05, 1
415.36, -582.27, 195.99, 1
415.96, -582.22, 196.10, 1
416.87, -582.29, 196.18, 1
418.19, -582.40, 196.02, 1
418.44, -582.42, 195.99, 1
418.49, -582.40, 195.99, 1
418.53, -582.37, 195.98, 1
418.59, -582.33, 195.97, 1
418.79, -582.30, 195.93, 1
418.97, -582.28, 195.90, 1
419.30, -582.31, 195.85, 1
419.86, -582.41, 195.76, 1
420.29, -582.52, 195.69, 1
420.79, -582.65, 195.59, 1
421.36, -582.75, 195.50, 1
422.61, -582.89, 195.29, 1
424.99, -583.07, 194.90, 1
428.05, -583.30, 194.40, 1
431.30, -583.40, 193.89, 1
432.24, -583.12, 193.29, 1
432.33, -583.01, 193.09, 1
430.36, -582.95, 193.65, 1
427.10, -582.60, 194.53, 1
423.85, -582.02, 195.38, 1
420.60, -581.12, 196.35, 1
417.35, -580.51, 197.53, 1
414.10, -580.31, 198.60, 1
410.84, -580.22, 199.29, 1
407.59, -580.16, 199.88, 1
405.81, -580.30, 200.14, 1
404.49, -580.52, 200.34, 1
403.49, -580.75, 200.49, 1
403.09, -580.91, 200.56, 1
402.82, -581.02, 200.61, 1
402.60, -581.09, 200.65, 1
402.37, -581.15, 200.70, 1
402.15, -581.23, 200.73, 1
401.96, -581.39, 200.77, 1
401.80, -581.68, 200.82, 1
401.65, -581.95, 200.88, 1
401.54, -582.17, 200.95, 1
401.50, -582.30, 201.01, 1
401.51, -582.36, 201.06, 1
401.58, -582.37, 201.10, 1
401.67, -582.36, 201.12, 1
401.77, -582.39, 201.13, 1
401.88, -582.42, 201.14, 1
402.01, -582.42, 201.16, 1
402.15, -582.40, 201.23, 1
402.31, -582.35, 201.29, 1
402.44, -582.27, 201.33, 1
402.56, -582.21, 201.32, 1
403.15, -582.16, 201.20, 1
406.30, -582.44, 200.62, 1
409.50, -582.77, 200.15, 1
411.84, -582.88, 199.75, 1
412.90, -582.85, 199.57, 1
413.34, -582.88, 199.54, 1
413.76, -582.96, 199.54, 1
414.79, -583.19, 199.44, 1
416.27, -583.42, 199.19, 1
417.90, -583.61, 198.86, 1
419.50, -583.78, 198.53, 1
421.15, -583.91, 198.21, 1
423.08, -584.08, 197.85, 1
425.11, -584.22, 197.45, 1
427.03, -584.30, 197.06, 1
429.27, -584.35, 196.61, 1
432.10, -584.38, 196.06, 1
435.35, -584.48, 195.42, 1
438.60, -584.57, 194.45, 1
441.85, -584.83, 193.17, 1
445.11, -585.30, 191.54, 1
448.36, -585.95, 189.55, 1
451.61, -586.01, 188.51, 1
454.86, -586.04, 187.77, 1
458.06, -586.09, 187.35, 1
460.96, -586.18, 187.00, 1
463.46, -586.29, 186.73, 1
