0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,label
2.23,18.08,15.55,2.21,17.92,14.68,-0.62,16.1,11.91,-3.87,14.17,10.26,-0.83,12.91,9.62,-0.27,12.64,7.67,-0.66,13.26,7.06,-3.09,14.26,7.96,-2.18,15.85,7.4,-1.3,16.73,7.95,-1.94,16.64,7.84,-4.06,16.76,7.53,-2.39,17.41,7.26,-2.82,17.63,6.98,-2.69,17.89,6.61,-2.63,18.02,6.04,-2.97,18.39,5.83,-3.71,19.46,5.46,-5.02,20.88,4.81,-5.95,22.37,4.49,-5.92,24.03,4.72,-5.65,25.34,5.18,-5.11,26.04,5.83,-4.12,26.49,6.95,-3.55,27.29,8.01,-3.54,27.47,8.65,-3.67,27.12,8.93,-3.76,26.46,8.94,-3.69,25.27,8.67,-3.65,23.6,8.12,-6.2,22.34,7.25,-6.28,21.06,5.96,-5.57,19.21,4.6,-5.69,17.11,3.6,-5.93,15.44,2.42,-6.36,14.43,1.18,-6.66,13.86,0.14,-6.47,13.59,-0.92,-5.74,13.36,-2.03,-7.4,12.11,-2.54,-10.65,9.65,-2.38,-13.9,6.86,-2.11,-17.15,4.66,-1.98,-19.72,3.6,-1.75,-22.97,4.03,-0.87,-26.22,5.13,0.03,-29.48,5.89,0.85,-32.73,6.11,1.34,-33.87,6.01,2.17,-30.62,8.55,3.35,-27.36,11.8,5.05,-24.11,13.26,5.98,-25.95,12.11,6.47,-27.19,11.0,6.67,-26.13,11.23,6.76,-25.12,11.47,6.46,-25.32,11.09,5.88,-25.55,10.79,5.37,-27.91,12.46,4.57,-25.92,13.69,2.44,-26.11,14.15,1.87,-26.21,14.1,1.86,-25.49,14.23,1.46,-25.5,14.35,1.37,-25.04,14.4,1.64,-24.05,14.43,1.95,-23.39,13.84,2.17,-24.48,12.9,2.37,-24.7,11.71,2.4,-21.56,12.34,-0.31,0
-3.54,27.47,8.65,-3.67,27.12,8.93,-3.76,26.46,8.94,-3.69,25.27,8.67,-3.65,23.6,8.12,-6.2,22.34,7.25,-6.28,21.06,5.96,-5.57,19.21,4.6,-5.69,17.11,3.6,-5.93,15.44,2.42,-6.36,14.43,1.18,-6.66,13.86,0.14,-6.47,13.59,-0.92,-5.74,13.36,-2.03,-7.4,12.11,-2.54,-10.65,9.65,-2.38,-13.9,6.86,-2.11,-17.15,4.66,-1.98,-19.72,3.6,-1.75,-22.97,4.03,-0.87,-26.22,5.13,0.03,-29.48,5.89,0.85,-32.73,6.11,1.34,-33.87,6.01,2.17,-30.62,8.55,3.35,-27.36,11.8,5.05,-24.11,13.26,5.98,-25.95,12.11,6.47,-27.19,11.0,6.67,-26.13,11.23,6.76,-25.12,11.47,6.46,-25.32,11.09,5.88,-25.55,10.79,5.37,-27.91,12.46,4.57,-25.92,13.69,2.44,-26.11,14.15,1.87,-26.21,14.1,1.86,-25.49,14.23,1.46,-25.5,14.35,1.37,-25.04,14.4,1.64,-24.05,14.43,1.95,-23.39,13.84,2.17,-24.48,12.9,2.37,-24.7,11.71,2.4,-21.56,12.34,-0.31,-22.26,13.11,-2.13,-21.11,13.63,-2.0,-20.28,14.46,-1.33,-19.25,15.28,-0.77,-19.47,15.75,-0.52,-20.02,16.04,0.09,-19.64,16.65,1.21,-18.72,16.98,2.96,-18.66,16.69,4.46,-19.31,15.68,5.47,-22.56,18.93,5.45,-19.31,22.18,3.49,-20.04,22.52,3.12,-20.58,21.85,3.44,-20.66,21.74,4.28,-19.49,21.34,5.62,-19.16,19.85,7.25,-19.55,17.87,7.97,-19.3,15.46,8.32,-16.05,18.72,5.06,-13.29,21.97,1.89,-14.46,21.79,0.67,-17.17,19.61,1.21,-19.85,17.38,2.88,-21.36,15.7,4.96,0
-27.36,11.8,5.05,-24.11,13.26,5.98,-25.95,12.11,6.47,-27.19,11.0,6.67,-26.13,11.23,6.76,-25.12,11.47,6.46,-25.32,11.09,5.88,-25.55,10.79,5.37,-27.91,12.46,4.57,-25.92,13.69,2.44,-26.11,14.15,1.87,-26.21,14.1,1.86,-25.49,14.23,1.46,-25.5,14.35,1.37,-25.04,14.4,1.64,-24.05,14.43,1.95,-23.39,13.84,2.17,-24.48,12.9,2.37,-24.7,11.71,2.4,-21.56,12.34,-0.31,-22.26,13.11,-2.13,-21.11,13.63,-2.0,-20.28,14.46,-1.33,-19.25,15.28,-0.77,-19.47,15.75,-0.52,-20.02,16.04,0.09,-19.64,16.65,1.21,-18.72,16.98,2.96,-18.66,16.69,4.46,-19.31,15.68,5.47,-22.56,18.93,5.45,-19.31,22.18,3.49,-20.04,22.52,3.12,-20.58,21.85,3.44,-20.66,21.74,4.28,-19.49,21.34,5.62,-19.16,19.85,7.25,-19.55,17.87,7.97,-19.3,15.46,8.32,-16.05,18.72,5.06,-13.29,21.97,1.89,-14.46,21.79,0.67,-17.17,19.61,1.21,-19.85,17.38,2.88,-21.36,15.7,4.96,-21.67,14.09,6.7,-22.32,12.14,7.21,-22.1,9.68,7.4,-21.13,6.43,8.01,-21.07,6.44,8.64,-17.82,6.3,8.88,-20.24,4.62,8.89,-21.96,3.58,7.84,-22.96,3.68,6.48,-23.39,4.0,5.31,-23.7,3.97,4.95,-23.32,3.58,5.27,-22.55,2.82,6.03,-21.94,1.17,6.96,-22.05,-0.78,7.17,-25.31,-3.35,7.36,-27.33,-5.69,6.94,-27.0,-6.67,6.66,-26.02,-6.93,6.82,-25.8,-7.0,6.48,-26.55,-7.16,5.51,-27.13,-7.44,4.8,-27.43,-7.5,4.33,-27.65,-7.29,4.06,-27.65,-6.9,3.8,0
-20.02,16.04,0.09,-19.64,16.65,1.21,-18.72,16.98,2.96,-18.66,16.69,4.46,-19.31,15.68,5.47,-22.56,18.93,5.45,-19.31,22.18,3.49,-20.04,22.52,3.12,-20.58,21.85,3.44,-20.66,21.74,4.28,-19.49,21.34,5.62,-19.16,19.85,7.25,-19.55,17.87,7.97,-19.3,15.46,8.32,-16.05,18.72,5.06,-13.29,21.97,1.89,-14.46,21.79,0.67,-17.17,19.61,1.21,-19.85,17.38,2.88,-21.36,15.7,4.96,-21.67,14.09,6.7,-22.32,12.14,7.21,-22.1,9.68,7.4,-21.13,6.43,8.01,-21.07,6.44,8.64,-17.82,6.3,8.88,-20.24,4.62,8.89,-21.96,3.58,7.84,-22.96,3.68,6.48,-23.39,4.0,5.31,-23.7,3.97,4.95,-23.32,3.58,5.27,-22.55,2.82,6.03,-21.94,1.17,6.96,-22.05,-0.78,7.17,-25.31,-3.35,7.36,-27.33,-5.69,6.94,-27.0,-6.67,6.66,-26.02,-6.93,6.82,-25.8,-7.0,6.48,-26.55,-7.16,5.51,-27.13,-7.44,4.8,-27.43,-7.5,4.33,-27.65,-7.29,4.06,-27.65,-6.9,3.8,-27.36,-6.43,3.58,-27.59,-6.0,3.96,-27.18,-5.98,4.82,-27.23,-5.93,5.31,-27.05,-5.34,5.17,-27.89,-5.05,5.21,-27.72,-5.2,5.18,-27.89,-5.31,5.31,-28.15,-5.8,5.65,-29.57,-4.14,4.33,-28.55,-2.12,1.51,-27.84,-0.84,0.88,-26.15,-0.17,2.39,-27.46,0.54,5.2,-29.76,1.21,7.23,-31.28,2.38,8.7,-32.51,3.87,10.45,-34.21,4.69,12.35,-35.63,5.04,14.24,-36.71,5.37,15.99,-37.81,5.86,17.97,-38.88,6.35,20.17,-40.12,6.09,21.46,-38.7,3.92,19.05,-37.55,1.35,17.15,0
-17.82,6.3,8.88,-20.24,4.62,8.89,-21.96,3.58,7.84,-22.96,3.68,6.48,-23.39,4.0,5.31,-23.7,3.97,4.95,-23.32,3.58,5.27,-22.55,2.82,6.03,-21.94,1.17,6.96,-22.05,-0.78,7.17,-25.31,-3.35,7.36,-27.33,-5.69,6.94,-27.0,-6.67,6.66,-26.02,-6.93,6.82,-25.8,-7.0,6.48,-26.55,-7.16,5.51,-27.13,-7.44,4.8,-27.43,-7.5,4.33,-27.65,-7.29,4.06,-27.65,-6.9,3.8,-27.36,-6.43,3.58,-27.59,-6.0,3.96,-27.18,-5.98,4.82,-27.23,-5.93,5.31,-27.05,-5.34,5.17,-27.89,-5.05,5.21,-27.72,-5.2,5.18,-27.89,-5.31,5.31,-28.15,-5.8,5.65,-29.57,-4.14,4.33,-28.55,-2.12,1.51,-27.84,-0.84,0.88,-26.15,-0.17,2.39,-27.46,0.54,5.2,-29.76,1.21,7.23,-31.28,2.38,8.7,-32.51,3.87,10.45,-34.21,4.69,12.35,-35.63,5.04,14.24,-36.71,5.37,15.99,-37.81,5.86,17.97,-38.88,6.35,20.17,-40.12,6.09,21.46,-38.7,3.92,19.05,-37.55,1.35,17.15,-34.3,-0.27,16.49,-31.05,-1.49,16.34,-33.54,-3.03,16.21,-33.8,-3.63,14.44,-32.88,-3.45,13.88,-30.59,-4.17,14.44,-29.51,-5.51,14.84,-31.12,-7.05,14.09,-31.38,-8.83,13.08,-28.13,-10.68,12.39,-24.88,-12.37,11.93,-26.06,-12.59,11.51,-27.81,-12.13,11.22,-27.75,-11.87,11.1,-26.94,-12.19,11.14,-26.0,-12.72,11.21,-25.74,-13.02,11.18,-25.77,-13.04,11.16,-25.89,-13.01,11.08,-26.56,-12.65,10.95,-26.82,-12.18,10.9,-28.27,-9.73,10.82,-31.12,-6.55,10.74,-33.72,-3.3,9.83,-36.97,-0.7,11.27,0
-27.89,-5.05,5.21,-27.72,-5.2,5.18,-27.89,-5.31,5.31,-28.15,-5.8,5.65,-29.57,-4.14,4.33,-28.55,-2.12,1.51,-27.84,-0.84,0.88,-26.15,-0.17,2.39,-27.46,0.54,5.2,-29.76,1.21,7.23,-31.28,2.38,8.7,-32.51,3.87,10.45,-34.21,4.69,12.35,-35.63,5.04,14.24,-36.71,5.37,15.99,-37.81,5.86,17.97,-38.88,6.35,20.17,-40.12,6.09,21.46,-38.7,3.92,19.05,-37.55,1.35,17.15,-34.3,-0.27,16.49,-31.05,-1.49,16.34,-33.54,-3.03,16.21,-33.8,-3.63,14.44,-32.88,-3.45,13.88,-30.59,-4.17,14.44,-29.51,-5.51,14.84,-31.12,-7.05,14.09,-31.38,-8.83,13.08,-28.13,-10.68,12.39,-24.88,-12.37,11.93,-26.06,-12.59,11.51,-27.81,-12.13,11.22,-27.75,-11.87,11.1,-26.94,-12.19,11.14,-26.0,-12.72,11.21,-25.74,-13.02,11.18,-25.77,-13.04,11.16,-25.89,-13.01,11.08,-26.56,-12.65,10.95,-26.82,-12.18,10.9,-28.27,-9.73,10.82,-31.12,-6.55,10.74,-33.72,-3.3,9.83,-36.97,-0.7,11.27,-40.23,1.85,13.34,-43.48,4.3,15.13,-46.02,6.41,16.98,-47.77,8.04,18.74,-49.0,9.39,20.26,-49.49,10.05,21.15,-49.23,10.07,21.18,-48.05,9.45,20.49,-45.33,8.04,19.02,-42.07,5.83,17.3,-38.82,2.57,16.43,-36.79,-0.35,15.66,-35.95,-2.61,14.26,-34.79,-5.45,12.89,-32.6,-8.7,11.39,-29.34,-11.95,10.15,-31.43,-11.37,10.05,-32.36,-10.73,10.34,-32.45,-10.65,10.79,-31.94,-10.97,10.9,-32.4,-11.2,10.84,-31.82,-10.56,9.57,-32.04,-9.8,7.63,-32.75,-8.79,5.87,-34.03,-7.48,5.75,0
-30.59,-4.17,14.44,-29.51,-5.51,14.84,-31.12,-7.05,14.09,-31.38,-8.83,13.08,-28.13,-10.68,12.39,-24.88,-12.37,11.93,-26.06,-12.59,11.51,-27.81,-12.13,11.22,-27.75,-11.87,11.1,-26.94,-12.19,11.14,-26.0,-12.72,11.21,-25.74,-13.02,11.18,-25.77,-13.04,11.16,-25.89,-13.01,11.08,-26.56,-12.65,10.95,-26.82,-12.18,10.9,-28.27,-9.73,10.82,-31.12,-6.55,10.74,-33.72,-3.3,9.83,-36.97,-0.7,11.27,-40.23,1.85,13.34,-43.48,4.3,15.13,-46.02,6.41,16.98,-47.77,8.04,18.74,-49.0,9.39,20.26,-49.49,10.05,21.15,-49.23,10.07,21.18,-48.05,9.45,20.49,-45.33,8.04,19.02,-42.07,5.83,17.3,-38.82,2.57,16.43,-36.79,-0.35,15.66,-35.95,-2.61,14.26,-34.79,-5.45,12.89,-32.6,-8.7,11.39,-29.34,-11.95,10.15,-31.43,-11.37,10.05,-32.36,-10.73,10.34,-32.45,-10.65,10.79,-31.94,-10.97,10.9,-32.4,-11.2,10.84,-31.82,-10.56,9.57,-32.04,-9.8,7.63,-32.75,-8.79,5.87,-34.03,-7.48,5.75,-36.88,-6.8,6.93,-39.3,-5.92,7.84,-41.11,-5.09,8.52,-42.73,-4.73,9.15,-44.07,-4.4,9.75,-45.13,-3.96,10.47,-47.13,-3.7,11.39,-48.95,-3.38,12.36,-50.06,-2.7,13.72,-50.26,-2.1,15.44,-49.63,-1.66,17.26,-48.32,-1.04,18.67,-46.86,-0.19,19.57,-45.9,0.86,20.34,-45.7,1.81,20.56,-46.38,1.99,21.4,-43.55,2.5,22.67,-41.06,2.9,22.77,-40.36,2.54,21.96,-37.11,2.28,20.37,-35.65,5.01,19.02,-36.88,7.36,18.11,-35.82,8.28,17.48,-34.71,9.26,16.84,-32.48,10.53,16.5,0
-49.49,10.05,21.15,-49.23,10.07,21.18,-48.05,9.45,20.49,-45.33,8.04,19.02,-42.07,5.83,17.3,-38.82,2.57,16.43,-36.79,-0.35,15.66,-35.95,-2.61,14.26,-34.79,-5.45,12.89,-32.6,-8.7,11.39,-29.34,-11.95,10.15,-31.43,-11.37,10.05,-32.36,-10.73,10.34,-32.45,-10.65,10.79,-31.94,-10.97,10.9,-32.4,-11.2,10.84,-31.82,-10.56,9.57,-32.04,-9.8,7.63,-32.75,-8.79,5.87,-34.03,-7.48,5.75,-36.88,-6.8,6.93,-39.3,-5.92,7.84,-41.11,-5.09,8.52,-42.73,-4.73,9.15,-44.07,-4.4,9.75,-45.13,-3.96,10.47,-47.13,-3.7,11.39,-48.95,-3.38,12.36,-50.06,-2.7,13.72,-50.26,-2.1,15.44,-49.63,-1.66,17.26,-48.32,-1.04,18.67,-46.86,-0.19,19.57,-45.9,0.86,20.34,-45.7,1.81,20.56,-46.38,1.99,21.4,-43.55,2.5,22.67,-41.06,2.9,22.77,-40.36,2.54,21.96,-37.11,2.28,20.37,-35.65,5.01,19.02,-36.88,7.36,18.11,-35.82,8.28,17.48,-34.71,9.26,16.84,-32.48,10.53,16.5,-29.52,10.97,16.83,-26.64,10.6,17.2,-23.39,10.18,17.91,-21.34,10.1,18.68,-20.31,10.34,19.18,-20.03,10.21,19.72,-21.03,10.85,19.87,-21.54,12.39,19.26,-22.39,13.39,18.63,-23.56,13.86,17.99,-24.8,13.56,17.8,-26.74,12.74,18.16,-29.04,11.41,18.32,-32.09,9.14,17.31,-34.04,6.49,16.29,-33.51,4.59,15.47,-32.34,3.01,14.48,-33.25,1.71,13.57,-33.62,0.44,12.89,-31.66,-0.92,12.44,-31.95,-2.06,11.48,-32.98,-2.89,10.47,-33.16,-3.95,9.67,-34.25,-5.07,9.03,-35.0,-5.16,8.66,0
-45.13,-3.96,10.47,-47.13,-3.7,11.39,-48.95,-3.38,12.36,-50.06,-2.7,13.72,-50.26,-2.1,15.44,-49.63,-1.66,17.26,-48.32,-1.04,18.67,-46.86,-0.19,19.57,-45.9,0.86,20.34,-45.7,1.81,20.56,-46.38,1.99,21.4,-43.55,2.5,22.67,-41.06,2.9,22.77,-40.36,2.54,21.96,-37.11,2.28,20.37,-35.65,5.01,19.02,-36.88,7.36,18.11,-35.82,8.28,17.48,-34.71,9.26,16.84,-32.48,10.53,16.5,-29.52,10.97,16.83,-26.64,10.6,17.2,-23.39,10.18,17.91,-21.34,10.1,18.68,-20.31,10.34,19.18,-20.03,10.21,19.72,-21.03,10.85,19.87,-21.54,12.39,19.26,-22.39,13.39,18.63,-23.56,13.86,17.99,-24.8,13.56,17.8,-26.74,12.74,18.16,-29.04,11.41,18.32,-32.09,9.14,17.31,-34.04,6.49,16.29,-33.51,4.59,15.47,-32.34,3.01,14.48,-33.25,1.71,13.57,-33.62,0.44,12.89,-31.66,-0.92,12.44,-31.95,-2.06,11.48,-32.98,-2.89,10.47,-33.16,-3.95,9.67,-34.25,-5.07,9.03,-35.0,-5.16,8.66,-34.77,-4.61,8.74,-34.42,-4.05,8.88,-34.52,-3.61,8.93,-34.74,-3.44,8.78,-34.92,-3.09,8.46,-35.07,-2.52,7.84,-35.17,-2.15,7.4,-35.24,-2.25,7.38,-35.38,-2.93,7.51,-35.58,-3.83,7.75,-36.12,-4.82,8.23,-36.48,-5.78,9.02,-36.43,-6.4,9.64,-36.1,-6.83,9.91,-35.87,-7.66,9.94,-36.39,-9.28,9.82,-37.86,-11.59,9.69,-39.11,-13.72,9.34,-39.68,-15.0,9.02,-39.03,-15.47,9.0,-37.92,-15.79,9.17,-37.81,-16.56,9.42,-38.11,-17.62,9.73,-38.57,-18.7,10.05,-38.79,-19.65,10.57,0
-20.03,10.21,19.72,-21.03,10.85,19.87,-21.54,12.39,19.26,-22.39,13.39,18.63,-23.56,13.86,17.99,-24.8,13.56,17.8,-26.74,12.74,18.16,-29.04,11.41,18.32,-32.09,9.14,17.31,-34.04,6.49,16.29,-33.51,4.59,15.47,-32.34,3.01,14.48,-33.25,1.71,13.57,-33.62,0.44,12.89,-31.66,-0.92,12.44,-31.95,-2.06,11.48,-32.98,-2.89,10.47,-33.16,-3.95,9.67,-34.25,-5.07,9.03,-35.0,-5.16,8.66,-34.77,-4.61,8.74,-34.42,-4.05,8.88,-34.52,-3.61,8.93,-34.74,-3.44,8.78,-34.92,-3.09,8.46,-35.07,-2.52,7.84,-35.17,-2.15,7.4,-35.24,-2.25,7.38,-35.38,-2.93,7.51,-35.58,-3.83,7.75,-36.12,-4.82,8.23,-36.48,-5.78,9.02,-36.43,-6.4,9.64,-36.1,-6.83,9.91,-35.87,-7.66,9.94,-36.39,-9.28,9.82,-37.86,-11.59,9.69,-39.11,-13.72,9.34,-39.68,-15.0,9.02,-39.03,-15.47,9.0,-37.92,-15.79,9.17,-37.81,-16.56,9.42,-38.11,-17.62,9.73,-38.57,-18.7,10.05,-38.79,-19.65,10.57,-40.85,-19.97,11.18,-38.67,-19.08,10.72,-39.66,-18.85,10.83,-41.52,-19.22,11.47,-41.31,-17.81,11.52,-40.11,-16.49,11.32,-39.65,-15.86,11.33,-39.91,-15.39,11.38,-39.58,-14.76,11.43,-39.5,-14.34,11.05,-39.99,-14.17,10.15,-41.91,-12.37,9.7,-45.11,-9.65,9.82,-48.37,-6.55,10.16,-51.53,-3.3,10.44,-54.35,-0.04,11.03,-56.57,2.94,11.89,-57.99,5.46,12.78,-58.41,6.97,13.66,-57.65,7.2,14.48,-55.16,5.85,15.06,-51.91,2.68,16.62,-50.09,0.48,19.13,-47.13,-0.83,21.24,-46.56,-1.72,21.61,0
-35.07,-2.52,7.84,-35.17,-2.15,7.4,-35.24,-2.25,7.38,-35.38,-2.93,7.51,-35.58,-3.83,7.75,-36.12,-4.82,8.23,-36.48,-5.78,9.02,-36.43,-6.4,9.64,-36.1,-6.83,9.91,-35.87,-7.66,9.94,-36.39,-9.28,9.82,-37.86,-11.59,9.69,-39.11,-13.72,9.34,-39.68,-15.0,9.02,-39.03,-15.47,9.0,-37.92,-15.79,9.17,-37.81,-16.56,9.42,-38.11,-17.62,9.73,-38.57,-18.7,10.05,-38.79,-19.65,10.57,-40.85,-19.97,11.18,-38.67,-19.08,10.72,-39.66,-18.85,10.83,-41.52,-19.22,11.47,-41.31,-17.81,11.52,-40.11,-16.49,11.32,-39.65,-15.86,11.33,-39.91,-15.39,11.38,-39.58,-14.76,11.43,-39.5,-14.34,11.05,-39.99,-14.17,10.15,-41.91,-12.37,9.7,-45.11,-9.65,9.82,-48.37,-6.55,10.16,-51.53,-3.3,10.44,-54.35,-0.04,11.03,-56.57,2.94,11.89,-57.99,5.46,12.78,-58.41,6.97,13.66,-57.65,7.2,14.48,-55.16,5.85,15.06,-51.91,2.68,16.62,-50.09,0.48,19.13,-47.13,-0.83,21.24,-46.56,-1.72,21.61,-47.74,-2.27,20.95,-47.11,-2.76,20.07,-43.92,-2.17,18.06,-44.61,-1.76,16.37,-47.87,-1.63,15.47,-51.08,-0.95,14.7,-53.89,-0.32,13.97,-56.17,-0.09,13.28,-56.91,-0.2,12.65,-56.57,-0.6,12.08,-55.4,-1.45,11.76,-53.69,-2.82,12.08,-51.62,-4.38,13.14,-49.34,-6.05,14.36,-47.42,-7.68,15.67,-46.68,-9.2,16.99,-45.89,-10.42,18.12,-44.59,-11.41,18.18,-44.7,-12.79,17.47,-45.6,-14.75,16.23,-46.53,-16.78,14.82,-47.58,-18.46,13.47,-48.05,-19.76,12.62,-48.04,-20.55,12.38,-47.1,-20.89,12.78,0
-40.11,-16.49,11.32,-39.65,-15.86,11.33,-39.91,-15.39,11.38,-39.58,-14.76,11.43,-39.5,-14.34,11.05,-39.99,-14.17,10.15,-41.91,-12.37,9.7,-45.11,-9.65,9.82,-48.37,-6.55,10.16,-51.53,-3.3,10.44,-54.35,-0.04,11.03,-56.57,2.94,11.89,-57.99,5.46,12.78,-58.41,6.97,13.66,-57.65,7.2,14.48,-55.16,5.85,15.06,-51.91,2.68,16.62,-50.09,0.48,19.13,-47.13,-0.83,21.24,-46.56,-1.72,21.61,-47.74,-2.27,20.95,-47.11,-2.76,20.07,-43.92,-2.17,18.06,-44.61,-1.76,16.37,-47.87,-1.63,15.47,-51.08,-0.95,14.7,-53.89,-0.32,13.97,-56.17,-0.09,13.28,-56.91,-0.2,12.65,-56.57,-0.6,12.08,-55.4,-1.45,11.76,-53.69,-2.82,12.08,-51.62,-4.38,13.14,-49.34,-6.05,14.36,-47.42,-7.68,15.67,-46.68,-9.2,16.99,-45.89,-10.42,18.12,-44.59,-11.41,18.18,-44.7,-12.79,17.47,-45.6,-14.75,16.23,-46.53,-16.78,14.82,-47.58,-18.46,13.47,-48.05,-19.76,12.62,-48.04,-20.55,12.38,-47.1,-20.89,12.78,-45.85,-20.93,13.63,-44.53,-20.91,14.53,-43.74,-21.16,15.17,-43.87,-21.8,15.35,-44.22,-22.69,15.2,-44.31,-23.39,15.12,-44.28,-23.45,15.14,-44.37,-23.21,15.38,-44.41,-22.99,15.57,-45.02,-22.74,15.38,-46.22,-22.35,14.89,-45.29,-21.88,14.26,-44.96,-21.64,13.46,-45.47,-21.67,12.65,-46.45,-21.5,12.18,-47.35,-21.01,11.76,-48.04,-20.41,11.48,-48.09,-19.91,11.39,-47.9,-19.63,11.37,-47.8,-19.56,11.31,-47.86,-19.57,11.31,-47.61,-19.58,11.37,-47.15,-19.7,11.58,-46.13,-19.72,12.37,-44.1,-19.68,14.19,0
-51.08,-0.95,14.7,-53.89,-0.32,13.97,-56.17,-0.09,13.28,-56.91,-0.2,12.65,-56.57,-0.6,12.08,-55.4,-1.45,11.76,-53.69,-2.82,12.08,-51.62,-4.38,13.14,-49.34,-6.05,14.36,-47.42,-7.68,15.67,-46.68,-9.2,16.99,-45.89,-10.42,18.12,-44.59,-11.41,18.18,-44.7,-12.79,17.47,-45.6,-14.75,16.23,-46.53,-16.78,14.82,-47.58,-18.46,13.47,-48.05,-19.76,12.62,-48.04,-20.55,12.38,-47.1,-20.89,12.78,-45.85,-20.93,13.63,-44.53,-20.91,14.53,-43.74,-21.16,15.17,-43.87,-21.8,15.35,-44.22,-22.69,15.2,-44.31,-23.39,15.12,-44.28,-23.45,15.14,-44.37,-23.21,15.38,-44.41,-22.99,15.57,-45.02,-22.74,15.38,-46.22,-22.35,14.89,-45.29,-21.88,14.26,-44.96,-21.64,13.46,-45.47,-21.67,12.65,-46.45,-21.5,12.18,-47.35,-21.01,11.76,-48.04,-20.41,11.48,-48.09,-19.91,11.39,-47.9,-19.63,11.37,-47.8,-19.56,11.31,-47.86,-19.57,11.31,-47.61,-19.58,11.37,-47.15,-19.7,11.58,-46.13,-19.72,12.37,-44.1,-19.68,14.19,-41.83,-19.73,15.2,-41.23,-19.97,14.97,-42.57,-20.6,14.46,-43.3,-21.19,14.09,-42.8,-21.48,14.08,-42.69,-21.3,13.71,-44.1,-21.18,13.21,-45.15,-20.42,12.92,-46.49,-19.46,13.05,-48.64,-18.35,12.82,-51.49,-16.82,12.74,-54.73,-15.04,12.83,-57.8,-13.43,12.99,-60.42,-11.76,13.34,-62.71,-9.96,13.87,-65.68,-8.07,14.53,-68.1,-6.26,15.51,-70.55,-4.28,16.9,-73.41,-2.25,18.52,-76.66,0.04,19.86,-79.91,1.89,21.18,-82.69,2.91,22.0,-85.04,3.73,22.52,-87.35,4.14,23.17,-89.59,4.44,23.93,0
-44.31,-23.39,15.12,-44.28,-23.45,15.14,-44.37,-23.21,15.38,-44.41,-22.99,15.57,-45.02,-22.74,15.38,-46.22,-22.35,14.89,-45.29,-21.88,14.26,-44.96,-21.64,13.46,-45.47,-21.67,12.65,-46.45,-21.5,12.18,-47.35,-21.01,11.76,-48.04,-20.41,11.48,-48.09,-19.91,11.39,-47.9,-19.63,11.37,-47.8,-19.56,11.31,-47.86,-19.57,11.31,-47.61,-19.58,11.37,-47.15,-19.7,11.58,-46.13,-19.72,12.37,-44.1,-19.68,14.19,-41.83,-19.73,15.2,-41.23,-19.97,14.97,-42.57,-20.6,14.46,-43.3,-21.19,14.09,-42.8,-21.48,14.08,-42.69,-21.3,13.71,-44.1,-21.18,13.21,-45.15,-20.42,12.92,-46.49,-19.46,13.05,-48.64,-18.35,12.82,-51.49,-16.82,12.74,-54.73,-15.04,12.83,-57.8,-13.43,12.99,-60.42,-11.76,13.34,-62.71,-9.96,13.87,-65.68,-8.07,14.53,-68.1,-6.26,15.51,-70.55,-4.28,16.9,-73.41,-2.25,18.52,-76.66,0.04,19.86,-79.91,1.89,21.18,-82.69,2.91,22.0,-85.04,3.73,22.52,-87.35,4.14,23.17,-89.59,4.44,23.93,-91.6,4.89,24.76,-93.63,5.27,25.7,-95.76,5.35,26.6,-97.97,5.14,27.42,-100.12,4.92,28.1,-101.74,4.71,28.68,-102.66,4.23,29.15,-102.13,3.54,29.62,-103.4,4.02,29.76,-105.09,5.26,30.12,-106.92,6.46,30.48,-108.78,7.87,30.5,-110.35,9.28,30.29,-111.29,10.51,30.26,-110.67,11.36,31.68,-110.15,13.12,31.28,-109.52,14.32,30.83,-108.56,15.41,30.44,-107.95,16.38,29.31,-107.09,17.06,28.69,-105.62,17.84,28.37,-104.78,18.32,27.8,-104.79,18.89,28.98,-105.07,19.08,29.67,-105.24,18.79,30.59,0
